Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
NPN,Nuveen Pennsylvania Municipal Value Fund,13.77,$16.83M,2009,n/a,n/a,https://www.nasdaq.com/symbol/npn,NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,12.777,$480.82M,1991,n/a,n/a,https://www.nasdaq.com/symbol/nqp,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,9.3,$960.99M,2003,n/a,n/a,https://www.nasdaq.com/symbol/jpc,NYSE
JPS,Nuveen Preferred & Income Securities Fund,8.78,$1.79B,2002,n/a,n/a,https://www.nasdaq.com/symbol/jps,NYSE
JPT,Nuveen Preferred and Income 2022 Term Fund,23.09,$157.67M,2017,n/a,n/a,https://www.nasdaq.com/symbol/jpt,NYSE
JPI,Nuveen Preferred and Income Term Fund,23.35,$531.38M,2012,n/a,n/a,https://www.nasdaq.com/symbol/jpi,NYSE
NAD,Nuveen Quality Municipal Income Fund,13.17,$2.66B,1999,n/a,n/a,https://www.nasdaq.com/symbol/nad,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,16.15,$446.27M,2012,n/a,n/a,https://www.nasdaq.com/symbol/jri,NYSE
JRS,Nuveen Real Estate Fund,10.26,$296.44M,2001,n/a,n/a,https://www.nasdaq.com/symbol/jrs,NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund,14.26,$1.48B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bxmx,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,16.99,$274.55M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/spxx,NYSE
NIM,Nuveen Select Maturities Municipal Fund,9.68,$120.47M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nim,NYSE
NXP,Nuveen Select Tax Free Income Portfolio,14.19,$235.13M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxp,NYSE
NXQ,Nuveen Select Tax Free Income Portfolio II,13.56,$240.2M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxq,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III,14.665,$191.31M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxr,NYSE
NSL,Nuveen Senior Income Fund,6.14,$237.14M,1999,n/a,n/a,https://www.nasdaq.com/symbol/nsl,NYSE
JSD,Nuveen Short Duration Credit Opportunities Fund,16.78,$169.4M,2011,n/a,n/a,https://www.nasdaq.com/symbol/jsd,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,17.26,$250M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jtd,NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,13.38,$185.22M,2004,n/a,n/a,https://www.nasdaq.com/symbol/jta,NYSE
NTX,Nuveen Texas Quality Municipal Income Fund,12.79,$128.25M,1991,n/a,n/a,https://www.nasdaq.com/symbol/ntx,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund,12.28,$220.22M,1993,n/a,n/a,https://www.nasdaq.com/symbol/npv,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.57,$164.63M,2013,n/a,n/a,https://www.nasdaq.com/symbol/niq,NYSE
JMT,Nuven Mortgage Opportunity Term Fund 2,23.1,$112.53M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jmt,NYSE
NVT,nVent Electric plc,27.21,$4.87B,2018,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nvt,NYSE
NVR,"NVR, Inc.",2650,$9.62B,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/nvr,NYSE
OAK,"Oaktree Capital Group, LLC",40.95,$6.44B,2012,Finance,Investment Managers,https://www.nasdaq.com/symbol/oak,NYSE
OAK^A,"Oaktree Capital Group, LLC",25.779,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oak^a,NYSE
OAK^B,"Oaktree Capital Group, LLC",24.99,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oak^b,NYSE
OSLE,Oaktree Specialty Lending Corporation,25.19,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/osle,NYSE
OMP,Oasis Midstream Partners LP,23.65,$650.94M,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/omp,NYSE
OAS,Oasis Petroleum Inc.,11.83,$3.75B,2010,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/oas,NYSE
OBE,Obsidian Energy Ltd.,0.98,$496.97M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/obe,NYSE
OXY,Occidental Petroleum Corporation,78.02,$59.75B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/oxy,NYSE
OII,"Oceaneering International, Inc.",25.63,$2.53B,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/oii,NYSE
OZM,Och-Ziff Capital Management Group LLC,1.98,$981.04M,2007,Finance,Investment Managers,https://www.nasdaq.com/symbol/ozm,NYSE
OCN,Ocwen Financial Corporation,4.27,$571.81M,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ocn,NYSE
OFG,OFG Bancorp,17.3,$760.91M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ofg,NYSE
OFG^A,OFG Bancorp,24.63,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ofg^a,NYSE
OFG^B,OFG Bancorp,24.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofg^b,NYSE
OFG^D,OFG Bancorp,24.892,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofg^d,NYSE
OGE,OGE Energy Corp,37.54,$7.5B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/oge,NYSE
OIBR.C,Oi S.A.,n/a,n/a,2014,n/a,n/a,https://www.nasdaq.com/symbol/oibr.c,NYSE
OIS,"Oil States International, Inc.",30.9,$1.85B,2001,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/ois,NYSE
ODC,Oil-Dri Corporation Of America,41.9,$306.52M,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/odc,NYSE
ORI,Old Republic International Corporation,21.8,$6.59B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ori,NYSE
OLN,Olin Corporation,29.59,$4.95B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/oln,NYSE
OHI,"Omega Healthcare Investors, Inc.",32.46,$6.45B,1992,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ohi,NYSE
OMC,Omnicom Group Inc.,69.33,$15.56B,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/omc,NYSE
OMN,OMNOVA Solutions Inc.,8.8,$394.87M,n/a,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/omn,NYSE
ONDK,"On Deck Capital, Inc.",8.93,$663.23M,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ondk,NYSE
OGS,"ONE Gas, Inc.",79.26,$4.16B,2014,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/ogs,NYSE
OLP,"One Liberty Properties, Inc.",29.26,$561.79M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/olp,NYSE
OMAD,One Madison Corporation,9.73,$401.36M,2018,Finance,Business Services,https://www.nasdaq.com/symbol/omad,NYSE
OMAD.U,One Madison Corporation,n/a,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/omad.u,NYSE
OMAD.WS,One Madison Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/omad.ws,NYSE
OMF,"OneMain Holdings, Inc.",35.6,$4.83B,2013,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/omf,NYSE
OKE,"ONEOK, Inc.",67.15,$27.6B,n/a,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/oke,NYSE
ONE,OneSmart International Education Group Limited,8.95,$1.46B,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/one,NYSE
OOMA,"Ooma, Inc.",16.25,$318.5M,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/ooma,NYSE
OPY,"Oppenheimer Holdings, Inc.",32.4,$429M,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/opy,NYSE
ORCL,Oracle Corporation,48.1,$191.49B,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/orcl,NYSE
ORAN,Orange,16.21,$42.07B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/oran,NYSE
ORC,"Orchid Island Capital, Inc.",7.75,$403.27M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/orc,NYSE
OEC,Orion Engineered Carbons S.A,33.95,$2.01B,2014,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/oec,NYSE
ORN,"Orion Group Holdings, Inc.",8.97,$253.94M,n/a,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/orn,NYSE
IX,Orix Corp Ads,78.47,$20.09B,n/a,Finance,Diversified Financial Services,https://www.nasdaq.com/symbol/ix,NYSE
ORA,"Ormat Technologies, Inc.",51.23,$2.59B,2004,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ora,NYSE
OSK,Oshkosh Corporation,69.23,$5.12B,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/osk,NYSE
OR,Osisko Gold Royalties Ltd,7.91,$1.24B,2016,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/or,NYSE
OUT,OUTFRONT Media Inc.,18.95,$2.64B,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/out,NYSE
OSG,"Overseas Shipholding Group, Inc.",3.29,$264.71M,2015,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/osg,NYSE
OMI,"Owens & Minor, Inc.",15.51,$958.39M,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/omi,NYSE
OC,Owens Corning Inc,57.89,$6.42B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/oc,NYSE
OI,"Owens-Illinois, Inc.",17.39,$2.77B,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/oi,NYSE
OXM,"Oxford Industries, Inc.",93.04,$1.58B,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/oxm,NYSE
ROYT,Pacific Coast Oil Trust,2.33,$89.9M,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/royt,NYSE
PCG,Pacific Gas & Electric Co.,44.79,$23.16B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/pcg,NYSE
PKG,Packaging Corporation of America,110.24,$10.4B,2000,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/pkg,NYSE
PAGS,PagSeguro Digital Ltd.,26.79,$8.44B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/pags,NYSE
PANW,"Palo Alto Networks, Inc.",210.5,$19.55B,2012,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/panw,NYSE
PAM,Pampa Energia S.A.,32.01,$2.34B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/pam,NYSE
P,"Pandora Media, Inc.",8.2,$2.18B,2011,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/p,NYSE
PHX,Panhandle Royalty Company,18.8,$308.16M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/phx,NYSE
PARR,"Par Pacific Holdings, Inc.",17.28,$792.84M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/parr,NYSE
PAR,PAR Technology Corporation,22.63,$363.73M,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/par,NYSE
PGRE,"Paramount Group, Inc.",15.92,$3.83B,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/pgre,NYSE
PKE,Park Electrochemical Corporation,21.22,$429.59M,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/pke,NYSE
PK,Park Hotels & Resorts Inc.,32.34,$6.5B,2016,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/pk,NYSE
PKD,Parker Drilling Company,3.11,$29.03M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pkd,NYSE
PH,Parker-Hannifin Corporation,168.24,$22.37B,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/ph,NYSE
PE,"Parsley Energy, Inc.",27.93,$8.85B,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pe,NYSE
PRE^F,PartnerRe Ltd.,25.32,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pre^f,NYSE
PRE^G,PartnerRe Ltd.,26.3712,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pre^g,NYSE
PRE^H,PartnerRe Ltd.,27.83,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pre^h,NYSE
PRE^I,PartnerRe Ltd.,25.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pre^i,NYSE
PRTY,Party City Holdco Inc.,14.75,$1.42B,2015,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/prty,NYSE
PAYC,"Paycom Software, Inc.",138.26,$8.17B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/payc,NYSE
PBF,PBF Energy Inc.,45.74,$5.13B,2012,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/pbf,NYSE
PBFX,PBF Logistics LP,21.45,$902.5M,2014,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/pbfx,NYSE
BTU,Peabody Energy Corporation,41.34,$5.03B,2017,Energy,Coal Mining,https://www.nasdaq.com/symbol/btu,NYSE
PSO,"Pearson, Plc",11.56,$9.02B,n/a,Consumer Services,Books,https://www.nasdaq.com/symbol/pso,NYSE
PEB,Pebblebrook Hotel Trust,38.63,$2.67B,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/peb,NYSE
PEB^C,Pebblebrook Hotel Trust,25.26,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/peb^c,NYSE
PEB^D,Pebblebrook Hotel Trust,25.38,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/peb^d,NYSE
PBA,Pembina Pipeline Corp.,35.05,$17.68B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pba,NYSE
PEI,Pennsylvania Real Estate Investment Trust,10.29,$723.94M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/pei,NYSE
PEI^B,Pennsylvania Real Estate Investment Trust,24.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pei^b,NYSE
PEI^C,Pennsylvania Real Estate Investment Trust,23.82,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pei^c,NYSE
PEI^D,Pennsylvania Real Estate Investment Trust,22.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pei^d,NYSE
PFSI,"PennyMac Financial Services, Inc.",21.55,$540.79M,2013,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/pfsi,NYSE
PMT,PennyMac Mortgage Investment Trust,19.77,$1.2B,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/pmt,NYSE
PMT^A,PennyMac Mortgage Investment Trust,25.26,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pmt^a,NYSE
PMT^B,PennyMac Mortgage Investment Trust,25.16,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pmt^b,NYSE
PAG,"Penske Automotive Group, Inc.",51.24,$4.35B,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/pag,NYSE
PNR,Pentair plc.,42.15,$7.39B,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/pnr,NYSE
PEN,"Penumbra, Inc.",128.3,$4.4B,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/pen,NYSE
PFGC,Performance Food Group Company,33.75,$3.52B,2015,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/pfgc,NYSE
PKI,"PerkinElmer, Inc.",85.19,$9.42B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/pki,NYSE
PBT,Permian Basin Royalty Trust,8.95,$417.15M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pbt,NYSE
PRT,PermRock Royalty Trust,15.577,$189.51M,2018,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/prt,NYSE
PRGO,Perrigo Company,70.4,$9.75B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/prgo,NYSE
PRSP,Perspecta Inc.,23.18,$3.84B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/prsp,NYSE
PTR,PetroChina Company Limited,72.78,$133.2B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ptr,NYSE
PBR,Petroleo Brasileiro S.A.- Petrobras,10.93,$71.29B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pbr,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pbr.a,NYSE
PFE,"Pfizer, Inc.",41.42,$242.29B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pfe,NYSE
GHY,"PGIM Global Short Duration High Yield Fund, Inc.",13.65,$558.61M,2012,n/a,n/a,https://www.nasdaq.com/symbol/ghy,NYSE
ISD,"PGIM Short Duration High Yield Fund, Inc.",14.09,$468.59M,2012,n/a,n/a,https://www.nasdaq.com/symbol/isd,NYSE
PGTI,"PGT Innovations, Inc.",25.15,$1.26B,2006,Capital Goods,Building Products,https://www.nasdaq.com/symbol/pgti,NYSE
PHH,PHH Corp,10.94,$356.18M,2002,Finance,Diversified Financial Services,https://www.nasdaq.com/symbol/phh,NYSE
PM,Philip Morris International Inc,84.68,$131.64B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/pm,NYSE
PSX,Phillips 66,114.94,$53.54B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/psx,NYSE
PSXP,Phillips 66 Partners LP,53.32,$6.49B,2013,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/psxp,NYSE
FENG,Phoenix New Media Limited,4.3,$311.07M,2011,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/feng,NYSE
DOC,Physicians Realty Trust,17.04,$3.1B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/doc,NYSE
PDM,"Piedmont Office Realty Trust, Inc.",20.07,$2.57B,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/pdm,NYSE
PIR,"Pier 1 Imports, Inc.",1.8,$154.21M,n/a,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/pir,NYSE
PCQ,PIMCO California Municipal Income Fund,16.991,$318.73M,2001,n/a,n/a,https://www.nasdaq.com/symbol/pcq,NYSE
PCK,Pimco California Municipal Income Fund II,8.32,$266.12M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pck,NYSE
PZC,PIMCO California Municipal Income Fund III,10.84,$241.39M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pzc,NYSE
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",11.73,$135.83M,1993,n/a,n/a,https://www.nasdaq.com/symbol/pcm,NYSE
PTY,Pimco Corporate & Income Opportunity Fund,17.89,$1.45B,2002,n/a,n/a,https://www.nasdaq.com/symbol/pty,NYSE
PCN,Pimco Corporate & Income Stategy Fund,18.4399,$725.52M,2001,n/a,n/a,https://www.nasdaq.com/symbol/pcn,NYSE
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,23.91,$3.28B,2013,n/a,n/a,https://www.nasdaq.com/symbol/pci,NYSE
PDI,PIMCO Dynamic Income Fund,32.3,$1.76B,2012,n/a,n/a,https://www.nasdaq.com/symbol/pdi,NYSE
PGP,Pimco Global Stocksplus & Income Fund,15.68,$169.01M,2005,n/a,n/a,https://www.nasdaq.com/symbol/pgp,NYSE
PHK,Pimco High Income Fund,8.77,$1.14B,2003,n/a,n/a,https://www.nasdaq.com/symbol/phk,NYSE
PKO,Pimco Income Opportunity Fund,27.15,$411.04M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pko,NYSE
PFL,PIMCO Income Strategy Fund,12.11,$309.35M,2003,n/a,n/a,https://www.nasdaq.com/symbol/pfl,NYSE
PFN,PIMCO Income Strategy Fund II,10.78,$642.97M,2004,n/a,n/a,https://www.nasdaq.com/symbol/pfn,NYSE
PMF,PIMCO Municipal Income Fund,13.4,$344.52M,2001,n/a,n/a,https://www.nasdaq.com/symbol/pmf,NYSE
PML,Pimco Municipal Income Fund II,13.22,$821.04M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pml,NYSE
PMX,PIMCO Municipal Income Fund III,11.55,$379.71M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pmx,NYSE
PNF,PIMCO New York Municipal Income Fund,12.3552,$96.02M,2001,n/a,n/a,https://www.nasdaq.com/symbol/pnf,NYSE
PNI,Pimco New York Municipal Income Fund II,11.1932,$124.71M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pni,NYSE
PYN,PIMCO New York Municipal Income Fund III,9.5019,$54.23M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pyn,NYSE
RCS,"PIMCO Strategic Income Fund, Inc.",9.67,$415.67M,1994,n/a,n/a,https://www.nasdaq.com/symbol/rcs,NYSE
PF,"Pinnacle Foods, Inc.",66.35,$7.91B,2013,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/pf,NYSE
PNW,Pinnacle West Capital Corporation,81.7,$9.14B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/pnw,NYSE
PES,Pioneer Energy Services Corp.,3,$233.42M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pes,NYSE
PHD,Pioneer Floating Rate Trust,11.0025,$272.18M,2004,n/a,n/a,https://www.nasdaq.com/symbol/phd,NYSE
PHT,Pioneer High Income Trust,9.22,$269.52M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pht,NYSE
MAV,Pioneer Municipal High Income Advantage Trust,11.06,$264.32M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mav,NYSE
MHI,Pioneer Municipal High Income Trust,11.56,$263.24M,2003,n/a,n/a,https://www.nasdaq.com/symbol/mhi,NYSE
PXD,Pioneer Natural Resources Company,173.09,$29.5B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pxd,NYSE
PJC,Piper Jaffray Companies,77.15,$1.17B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/pjc,NYSE
PBI,Pitney Bowes Inc.,8.11,$1.52B,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/pbi,NYSE
PBI^B,Pitney Bowes Inc.,24.9192,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pbi^b,NYSE
PVTL,"Pivotal Software, Inc.",23.43,$6.03B,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/pvtl,NYSE
PJT,PJT Partners Inc.,59.05,$1.21B,2015,Finance,Investment Managers,https://www.nasdaq.com/symbol/pjt,NYSE
PAA,"Plains All American Pipeline, L.P.",26.85,$19.48B,1998,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/paa,NYSE
PAGP,"Plains Group Holdings, L.P.",26.07,$4.09B,2013,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/pagp,NYSE
PLNT,"Planet Fitness, Inc.",51.61,$5.08B,2015,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/plnt,NYSE
PLT,"Plantronics, Inc.",66.23,$2.63B,1994,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/plt,NYSE
PAH,Platform Specialty Products Corporation,12.26,$3.53B,2014,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/pah,NYSE
AGS,"PlayAGS, Inc.",30.3,$1.07B,2018,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/ags,NYSE
PHI,PLDT Inc.,25.67,$5.55B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/phi,NYSE
PNC,"PNC Financial Services Group, Inc. (The)",144.46,$67.17B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/pnc,NYSE
PNC.WS,"PNC Financial Services Group, Inc. (The)",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pnc.ws,NYSE
PNC^P,"PNC Financial Services Group, Inc. (The)",27.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pnc^p,NYSE
PNC^Q,"PNC Financial Services Group, Inc. (The)",25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pnc^q,NYSE
PNM,"PNM Resources, Inc. (Holding Co.)",40.35,$3.21B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/pnm,NYSE
PII,Polaris Industries Inc.,107.2,$6.67B,n/a,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/pii,NYSE
POL,PolyOne Corporation,43.13,$3.45B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/pol,NYSE
POR,Portland General Electric Company,47.27,$4.22B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/por,NYSE
PKX,POSCO,69.66,$22.29B,1994,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/pkx,NYSE
POST,"Post Holdings, Inc.",97.81,$6.58B,2012,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/post,NYSE
PPDF,PPDAI Group Inc.,4.27,$1.28B,2017,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ppdf,NYSE
PPG,"PPG Industries, Inc.",107.9,$26.11B,n/a,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/ppg,NYSE
PPX,"PPL Capital Funding, Inc.",25.2164,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ppx,NYSE
PPL,PPL Corporation,29.56,$22.53B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ppl,NYSE
PYS,PPlus Trust,16.65,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/pys,NYSE
PYT,PPlus Trust,22,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/pyt,NYSE
PQG,PQ Group Holdings Inc.,17.76,$2.4B,2017,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/pqg,NYSE
PX,"Praxair, Inc.",154.53,$44.44B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/px,NYSE
PDS,Precision Drilling Corporation,3.52,$1.03B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pds,NYSE
APTS,"Preferred Apartment Communities, Inc.",17.57,$689.09M,2011,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/apts,NYSE
PBH,"Prestige Brand Holdings, Inc.",38.06,$1.97B,2005,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pbh,NYSE
PVG,"Pretium Resources, Inc.",8.36,$1.53B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/pvg,NYSE
